sector|month|day|hour|hum_value|temp_value|co_value|no2_value|voc_value|so2_value|pm2_5_value|station_num|factory_num|construction_num|pm10_value
1|11|10|4|0.483516|0.231644|0.000000|0.474074|0.001281|0.171429|0.296000|0.500000|1.000000|0.000000|0.315723
1|11|10|5|0.483516|0.231644|0.000000|0.474074|0.001281|0.171429|0.296000|0.500000|1.000000|0.000000|0.315723
1|11|10|6|0.454212|0.282868|0.500000|0.432111|0.017937|0.142857|0.384444|0.500000|1.000000|0.000000|0.417191
1|11|10|7|0.505495|0.249207|0.900000|0.422222|0.000000|0.314286|0.469333|0.500000|1.000000|0.000000|0.496855
1|11|10|8|0.396163|0.335524|0.983050|0.472074|0.005820|0.297857|0.465876|0.500000|1.000000|0.000000|0.506343
1|11|10|9|0.274725|0.459157|1.000000|0.555556|0.035874|0.142857|0.793333|0.500000|1.000000|0.000000|0.893082
1|11|10|10|0.186813|0.592871|1.000000|0.555556|0.047406|0.000000|0.766667|0.500000|1.000000|0.000000|0.830189
1|11|10|11|0.186813|0.592871|1.000000|0.555556|0.047406|0.000000|0.766667|0.500000|1.000000|0.000000|0.830189
1|11|10|12|0.191941|0.677756|1.000000|0.491370|0.018791|0.314286|0.220444|0.500000|1.000000|0.000000|0.239832
1|11|10|13|0.191941|0.677756|1.000000|0.491370|0.018791|0.314286|0.220444|0.500000|1.000000|0.000000|0.239832
1|11|10|14|0.228734|0.599228|0.425925|0.477370|0.003559|0.296286|0.281235|0.500000|1.000000|0.000000|0.293268
1|11|10|15|0.295133|0.527868|0.142855|0.460333|0.004759|0.204143|0.249524|0.500000|1.000000|0.000000|0.271339
1|11|10|16|0.253846|0.514639|0.700000|0.468519|0.019603|0.221429|0.237000|0.500000|1.000000|0.000000|0.258491
1|11|10|17|0.253846|0.514639|0.700000|0.468519|0.019603|0.221429|0.237000|0.500000|1.000000|0.000000|0.258491
1|11|10|18|0.346154|0.448181|0.634615|0.482889|0.015276|0.362571|0.137949|0.500000|1.000000|0.000000|0.152395
1|11|10|19|0.310883|0.458771|0.661290|0.483889|0.008555|0.364000|0.100645|0.500000|1.000000|0.000000|0.114831
1|11|10|20|0.274725|0.399376|0.500000|0.488222|0.018112|0.305143|0.211212|0.500000|1.000000|0.000000|0.234991
1|11|10|21|0.309427|0.364518|0.947370|0.467852|0.006743|0.315857|0.296842|0.500000|1.000000|0.000000|0.329692
1|11|10|22|0.278912|0.378758|0.928570|0.485000|0.012019|0.251714|0.243968|0.500000|1.000000|0.000000|0.268643
1|11|10|23|0.241758|0.367354|1.000000|0.474074|0.000000|0.285714|0.101333|0.500000|1.000000|0.000000|0.104403
1|11|11|0|0.282683|0.367629|0.396550|0.498074|0.002076|0.241429|0.148966|0.500000|1.000000|0.000000|0.168727
1|11|11|1|0.296703|0.403277|0.500000|0.555556|0.005125|0.000000|0.240000|0.500000|1.000000|0.000000|0.276730
1|11|11|2|0.296703|0.403277|0.500000|0.555556|0.005125|0.000000|0.240000|0.500000|1.000000|0.000000|0.276730
1|11|11|3|0.296703|0.403277|0.500000|0.555556|0.005125|0.000000|0.240000|0.500000|1.000000|0.000000|0.276730
1|11|11|4|0.296703|0.403277|0.500000|0.555556|0.005125|0.000000|0.240000|0.500000|1.000000|0.000000|0.276730
1|11|11|5|0.258242|0.214681|0.500000|0.472222|0.011211|0.321429|0.020000|0.500000|1.000000|0.000000|0.045597
1|11|11|6|0.245754|0.211868|0.000000|0.471370|0.000757|0.194857|0.054242|0.500000|1.000000|0.000000|0.085192
1|11|11|7|0.258608|0.201575|0.000000|0.503704|0.002819|0.323857|0.066222|0.500000|1.000000|0.000000|0.087212
1|11|11|8|0.241049|0.240013|0.193550|0.458778|0.003761|0.276429|0.046667|0.500000|1.000000|0.000000|0.070603
1|11|11|9|0.109890|0.403277|0.000000|0.490741|0.001602|0.357143|0.058333|0.500000|1.000000|0.000000|0.078616
1|11|11|10|0.081807|0.465145|0.000000|0.471185|0.000498|0.325429|0.066296|0.500000|1.000000|0.000000|0.085954
1|11|11|11|0.084090|0.448051|0.000000|0.478259|0.000000|0.273286|0.073913|0.500000|1.000000|0.000000|0.098988
1|11|11|12|0.043956|0.605843|1.000000|0.506185|0.013026|0.095286|0.047778|0.500000|1.000000|0.000000|0.067086
1|11|11|13|0.074176|0.523619|0.300000|0.485185|0.001922|0.300000|0.075667|0.500000|1.000000|0.000000|0.099057
1|11|11|14|0.075092|0.462484|0.000000|0.469148|0.000000|0.285714|0.068889|0.500000|1.000000|0.000000|0.083333
1|11|11|15|0.126984|0.348949|0.472220|0.479407|0.017119|0.246000|0.063519|0.500000|1.000000|0.000000|0.087352
1|11|11|16|0.175824|0.304089|1.000000|0.511111|0.001409|0.342857|0.071333|0.500000|1.000000|0.000000|0.095597
1|11|11|17|0.175824|0.304089|1.000000|0.511111|0.001409|0.342857|0.071333|0.500000|1.000000|0.000000|0.095597
1|11|11|18|0.175824|0.304089|1.000000|0.511111|0.001409|0.342857|0.071333|0.500000|1.000000|0.000000|0.095597
1|11|11|19|0.175824|0.304089|1.000000|0.511111|0.001409|0.342857|0.071333|0.500000|1.000000|0.000000|0.095597
1|11|11|20|0.242198|0.284491|0.840000|0.487407|0.001127|0.285714|0.263467|0.500000|1.000000|0.000000|0.304151
1|11|11|21|0.281319|0.252599|1.000000|0.481481|0.000000|0.300000|0.183333|0.500000|1.000000|0.000000|0.216981
1|11|11|22|0.281319|0.252599|1.000000|0.481481|0.000000|0.300000|0.183333|0.500000|1.000000|0.000000|0.216981
1|11|11|23|0.296703|0.235636|0.000000|0.407407|0.015375|0.571429|0.113333|0.500000|1.000000|0.000000|0.176101
1|11|12|0|0.368132|0.214681|0.000000|0.518519|0.015215|0.392857|0.182500|0.500000|1.000000|0.000000|0.200472
1|11|12|1|0.373626|0.193725|0.500000|0.518519|0.000000|0.428571|0.233333|0.500000|1.000000|0.000000|0.289308
1|11|12|2|0.344780|0.196719|0.750000|0.467593|0.000000|0.303571|0.102500|0.500000|1.000000|0.000000|0.117138
1|11|12|3|0.457875|0.126536|0.500000|0.481481|0.005125|0.285714|0.124444|0.500000|1.000000|0.000000|0.153040
1|11|12|4|0.483516|0.118553|0.000000|0.506185|0.002562|0.381000|0.146667|0.500000|1.000000|0.000000|0.159329
1|11|12|5|0.454020|0.130807|0.500000|0.499037|0.001011|0.278143|0.169825|0.500000|1.000000|0.000000|0.207878
1|11|12|6|0.496703|0.098330|0.900000|0.474074|0.016912|0.257143|0.194667|0.500000|1.000000|0.000000|0.218868
1|11|12|7|0.519623|0.088522|1.000000|0.465593|0.029468|0.224429|0.225714|0.500000|1.000000|0.000000|0.243486
1|11|12|8|0.519623|0.088522|1.000000|0.465593|0.029468|0.224429|0.225714|0.500000|1.000000|0.000000|0.243486
1|11|12|9|0.258242|0.352956|1.000000|0.500000|0.005949|0.285714|0.380000|0.500000|1.000000|0.000000|0.400719
1|11|12|10|0.164835|0.421239|0.500000|0.444444|0.008969|0.000000|0.500000|0.500000|1.000000|0.000000|0.572327
1|11|12|11|0.164835|0.421239|0.500000|0.444444|0.008969|0.000000|0.500000|0.500000|1.000000|0.000000|0.572327
1|11|12|12|0.164835|0.421239|0.500000|0.444444|0.008969|0.000000|0.500000|0.500000|1.000000|0.000000|0.572327
1|11|12|13|0.052747|0.559343|1.000000|0.488889|0.002562|0.257143|0.102667|0.500000|1.000000|0.000000|0.111950
1|11|12|14|0.086866|0.493370|1.000000|0.470889|0.007077|0.387714|0.129841|0.500000|1.000000|0.000000|0.141060
1|11|12|15|0.087912|0.499294|1.000000|0.436222|0.006406|0.127000|0.068889|0.500000|1.000000|0.000000|0.074074
1|11|12|16|0.087912|0.446850|0.513890|0.487667|0.000178|0.269857|0.068889|0.500000|1.000000|0.000000|0.077044
1|11|12|17|0.164835|0.321452|0.000000|0.518519|0.008969|0.428571|0.200000|0.500000|1.000000|0.000000|0.232704
1|11|12|18|0.189560|0.322699|0.562500|0.476852|0.000000|0.232143|0.157500|0.500000|1.000000|0.000000|0.168239
1|11|12|19|0.189560|0.305985|1.000000|0.462963|0.027867|0.250000|0.131667|0.500000|1.000000|0.000000|0.154088
1|11|12|20|0.289377|0.255704|0.750000|0.483556|0.007687|0.246000|0.144815|0.500000|1.000000|0.000000|0.161775
1|11|12|21|0.307692|0.224061|0.000000|0.503704|0.000000|0.171429|0.105333|0.500000|1.000000|0.000000|0.123270
1|11|12|22|0.263736|0.274054|0.500000|0.490741|0.011211|0.464286|0.173333|0.500000|1.000000|0.000000|0.191824
1|11|12|23|0.263736|0.274054|0.500000|0.490741|0.011211|0.464286|0.173333|0.500000|1.000000|0.000000|0.191824
1|11|13|0|0.263736|0.274054|0.500000|0.490741|0.011211|0.464286|0.173333|0.500000|1.000000|0.000000|0.191824
1|11|13|1|0.380495|0.181003|1.000000|0.490741|0.032832|0.178571|0.201667|0.500000|1.000000|0.000000|0.223270
1|11|13|2|0.373626|0.172105|1.000000|0.487667|0.022528|0.273857|0.173889|0.500000|1.000000|0.000000|0.189203
1|11|13|3|0.373626|0.172105|1.000000|0.487667|0.022528|0.273857|0.173889|0.500000|1.000000|0.000000|0.189203
1|11|13|4|0.373626|0.172105|1.000000|0.487667|0.022528|0.273857|0.173889|0.500000|1.000000|0.000000|0.189203
1|11|13|5|0.285714|0.274054|1.000000|0.472222|0.001281|0.321429|0.215000|0.500000|1.000000|0.000000|0.235849
1|11|13|6|0.285714|0.274054|1.000000|0.472222|0.001281|0.321429|0.215000|0.500000|1.000000|0.000000|0.235849
1|11|13|7|0.425275|0.200511|0.500000|0.477778|0.009353|0.228571|0.466000|0.500000|1.000000|0.000000|0.513208
1|11|13|8|0.412666|0.209849|0.578945|0.487333|0.004956|0.263143|0.336491|0.500000|1.000000|0.000000|0.368752
1|11|13|9|0.282418|0.321652|0.500000|0.485185|0.009097|0.200000|0.409333|0.500000|1.000000|0.000000|0.446541
1|11|13|10|0.209659|0.419453|0.842105|0.489296|0.018409|0.300714|0.510526|0.500000|1.000000|0.000000|0.539391
1|11|13|11|0.149725|0.508302|0.937500|0.481481|0.010410|0.267857|0.533333|0.500000|1.000000|0.000000|0.526730
1|11|13|12|0.214286|0.525682|0.500000|0.475296|0.006406|0.261857|0.204444|0.500000|1.000000|0.000000|0.211740
1|11|13|13|0.164225|0.495579|0.611110|0.469148|0.005410|0.301571|0.250741|0.500000|1.000000|0.000000|0.265549
1|11|13|14|0.142857|0.503729|0.500000|0.500000|0.035661|0.285714|0.348889|0.500000|1.000000|0.000000|0.386792
1|11|13|15|0.175824|0.461153|0.000000|0.555556|0.001281|0.285714|0.293333|0.500000|1.000000|0.000000|0.320755
1|11|13|16|0.208791|0.410191|0.714285|0.485444|0.016473|0.280571|0.201190|0.500000|1.000000|0.000000|0.221024
1|11|13|17|0.227877|0.385946|0.947370|0.467852|0.017128|0.263143|0.180702|0.500000|1.000000|0.000000|0.204568
1|11|13|18|0.227877|0.385946|0.947370|0.467852|0.017128|0.263143|0.180702|0.500000|1.000000|0.000000|0.204568
1|11|13|19|0.268261|0.357962|0.970590|0.479296|0.016656|0.319286|0.243922|0.500000|1.000000|0.000000|0.271920
1|11|13|20|0.398681|0.234199|0.840000|0.417778|0.004920|0.040000|0.278400|0.500000|1.000000|0.000000|0.304403
1|11|13|21|0.263736|0.359371|0.500000|0.444444|0.049968|0.142857|0.273333|0.500000|1.000000|0.000000|0.301887
1|11|13|22|0.347600|0.285844|0.894735|0.469778|0.010722|0.300714|0.280702|0.500000|1.000000|0.000000|0.322410
1|11|13|23|0.347600|0.285844|0.894735|0.469778|0.010722|0.300714|0.280702|0.500000|1.000000|0.000000|0.322410
1|11|14|0|0.432234|0.227653|1.000000|0.432111|0.000000|0.238143|0.335556|0.500000|1.000000|0.000000|0.366876
1|11|14|1|0.402747|0.236933|1.000000|0.479630|0.034657|0.200000|0.289667|0.500000|1.000000|0.000000|0.315094
1|11|14|2|0.502857|0.205540|0.920000|0.488889|0.016810|0.257143|0.273600|0.500000|1.000000|0.000000|0.308428
1|11|14|3|0.362637|0.302493|0.000000|0.481481|0.015375|0.357143|0.536667|0.500000|1.000000|0.000000|0.569182
1|11|14|4|0.362637|0.302493|0.000000|0.481481|0.015375|0.357143|0.536667|0.500000|1.000000|0.000000|0.569182
1|11|14|5|0.362637|0.302493|0.000000|0.481481|0.015375|0.357143|0.536667|0.500000|1.000000|0.000000|0.569182
1|11|14|6|0.488722|0.243041|0.539475|0.450296|0.009913|0.278143|0.422982|0.500000|1.000000|0.000000|0.472029
1|11|14|7|0.494505|0.252400|1.000000|0.451852|0.013069|0.457143|0.841333|0.500000|1.000000|0.000000|0.959748
1|11|14|8|0.436150|0.293374|0.603450|0.494259|0.006760|0.335000|0.541379|0.500000|1.000000|0.000000|0.582303
1|11|14|9|0.326093|0.381602|0.465115|0.477185|0.028872|0.245857|0.528527|0.500000|1.000000|0.000000|0.567939
1|11|14|10|0.153846|0.497076|1.000000|0.518519|0.001281|0.571429|0.233333|0.500000|1.000000|0.000000|0.238994
1|11|14|11|0.153846|0.497076|1.000000|0.518519|0.001281|0.571429|0.233333|0.500000|1.000000|0.000000|0.238994
1|11|14|12|0.054945|0.671703|0.000000|0.462963|0.046765|0.392857|0.106667|0.500000|1.000000|0.000000|0.132075
1|11|14|13|0.088911|0.590694|0.727275|0.474741|0.008736|0.207857|0.140606|0.500000|1.000000|0.000000|0.161807
1|11|14|14|0.126374|0.486670|0.000000|0.481481|0.007596|0.193857|0.175238|0.500000|1.000000|0.000000|0.220575
1|11|14|15|0.126374|0.486670|0.000000|0.481481|0.007596|0.193857|0.175238|0.500000|1.000000|0.000000|0.220575
1|11|14|16|0.188862|0.397696|0.610170|0.478963|0.009598|0.288143|0.217062|0.500000|1.000000|0.000000|0.244537
1|11|14|17|0.188862|0.397696|0.610170|0.478963|0.009598|0.288143|0.217062|0.500000|1.000000|0.000000|0.244537
1|11|14|18|0.212912|0.339663|0.000000|0.462963|0.004805|0.267857|0.101667|0.500000|1.000000|0.000000|0.113994
1|11|14|19|0.212912|0.339663|0.000000|0.462963|0.004805|0.267857|0.101667|0.500000|1.000000|0.000000|0.113994
1|11|14|20|0.212912|0.339663|0.000000|0.462963|0.004805|0.267857|0.101667|0.500000|1.000000|0.000000|0.113994
1|11|14|21|0.212912|0.339663|0.000000|0.462963|0.004805|0.267857|0.101667|0.500000|1.000000|0.000000|0.113994
1|11|14|22|0.212912|0.339663|0.000000|0.462963|0.004805|0.267857|0.101667|0.500000|1.000000|0.000000|0.113994
1|11|14|23|0.340659|0.095935|1.000000|0.407407|0.011531|0.428571|0.213333|0.500000|1.000000|0.000000|0.245283
2|11|1|0|0.376264|0.261181|0.660000|0.468148|0.035926|0.280000|0.250400|1.000000|0.000000|0.000000|0.280000
2|11|1|1|0.376264|0.261181|0.660000|0.468148|0.035926|0.280000|0.250400|1.000000|0.000000|0.000000|0.280000
2|11|1|2|0.376264|0.261181|0.660000|0.468148|0.035926|0.280000|0.250400|1.000000|0.000000|0.000000|0.280000
2|11|1|3|0.357928|0.291944|0.000000|0.476185|0.012995|0.265286|0.391429|1.000000|0.000000|0.000000|0.416891
2|11|1|4|0.357928|0.291944|0.000000|0.476185|0.012995|0.265286|0.391429|1.000000|0.000000|0.000000|0.416891
2|11|1|5|0.357928|0.291944|0.000000|0.476185|0.012995|0.265286|0.391429|1.000000|0.000000|0.000000|0.416891
2|11|1|6|0.710623|0.135849|0.500000|0.500000|0.000000|0.190429|0.623333|1.000000|0.000000|0.000000|0.655136
2|11|1|7|0.564469|0.189734|0.900000|0.477778|0.000512|0.285714|0.541333|1.000000|0.000000|0.000000|0.525367
2|11|1|8|0.564469|0.189734|0.900000|0.477778|0.000512|0.285714|0.541333|1.000000|0.000000|0.000000|0.525367
2|11|1|9|0.289162|0.415623|0.882355|0.475667|0.015237|0.325000|0.550000|1.000000|0.000000|0.000000|0.561537
2|11|1|10|0.227920|0.512180|1.000000|0.484222|0.010155|0.268143|0.389959|1.000000|0.000000|0.000000|0.400497
2|11|1|11|0.163337|0.608882|0.969695|0.469963|0.032933|0.293286|0.226616|1.000000|0.000000|0.000000|0.241376
2|11|1|12|0.154096|0.705222|1.000000|0.484852|0.006406|0.272714|0.201818|1.000000|0.000000|0.000000|0.210120
2|11|1|13|0.151508|0.668072|1.000000|0.490926|0.004334|0.328286|0.176170|1.000000|0.000000|0.000000|0.187743
2|11|1|14|0.183913|0.591652|0.430555|0.477370|0.020802|0.283714|0.190000|1.000000|0.000000|0.000000|0.195143
2|11|1|15|0.172946|0.616677|1.000000|0.478852|0.000488|0.285714|0.114603|1.000000|0.000000|0.000000|0.117101
2|11|1|16|0.241758|0.507803|0.000000|0.500000|0.005285|0.196429|0.166667|1.000000|0.000000|0.000000|0.173742
2|11|1|17|0.300366|0.445453|0.000000|0.459259|0.027589|0.295286|0.164889|1.000000|0.000000|0.000000|0.172327
2|11|1|18|0.372759|0.413623|0.815790|0.488296|0.007485|0.327000|0.483860|1.000000|0.000000|0.000000|0.495366
2|11|1|19|0.354321|0.427819|0.729730|0.476481|0.063023|0.289571|0.336036|1.000000|0.000000|0.000000|0.355601
2|11|1|20|0.406593|0.387311|1.000000|0.462963|0.003844|0.285714|0.860000|1.000000|0.000000|0.000000|0.902516
2|11|1|21|0.406593|0.387311|1.000000|0.462963|0.003844|0.285714|0.860000|1.000000|0.000000|0.000000|0.902516
2|11|1|22|0.395604|0.400483|1.000000|0.481481|0.047406|0.257143|0.434667|1.000000|0.000000|0.000000|0.449057
2|11|1|23|0.478480|0.350723|1.000000|0.469148|0.011745|0.303571|0.499167|1.000000|0.000000|0.000000|0.540881
2|11|2|0|0.546520|0.315731|1.000000|0.488889|0.011873|0.228571|0.602222|1.000000|0.000000|0.000000|0.674214
2|11|2|1|0.546520|0.315731|1.000000|0.488889|0.011873|0.228571|0.602222|1.000000|0.000000|0.000000|0.674214
2|11|2|2|0.546520|0.315731|1.000000|0.488889|0.011873|0.228571|0.602222|1.000000|0.000000|0.000000|0.674214
2|11|2|3|0.546520|0.315731|1.000000|0.488889|0.011873|0.228571|0.602222|1.000000|0.000000|0.000000|0.674214
2|11|2|4|0.546520|0.315731|1.000000|0.488889|0.011873|0.228571|0.602222|1.000000|0.000000|0.000000|0.674214
2|11|2|5|0.710989|0.241124|0.500000|0.474074|0.033824|0.285714|0.658667|1.000000|0.000000|0.000000|0.706289
2|11|2|6|0.710989|0.241124|0.500000|0.474074|0.033824|0.285714|0.658667|1.000000|0.000000|0.000000|0.706289
2|11|2|7|0.710989|0.241124|0.500000|0.474074|0.033824|0.285714|0.658667|1.000000|0.000000|0.000000|0.706289
2|11|2|8|0.710989|0.241124|0.500000|0.474074|0.033824|0.285714|0.658667|1.000000|0.000000|0.000000|0.706289
2|11|2|9|0.340659|0.447815|1.000000|0.472852|0.038544|0.304714|0.666778|1.000000|0.000000|0.000000|0.714675
2|11|2|10|0.318182|0.493538|0.886365|0.481481|0.045833|0.272714|0.637576|1.000000|0.000000|0.000000|0.692967
2|11|2|11|0.238170|0.590957|0.765305|0.483000|0.042542|0.320714|0.436190|1.000000|0.000000|0.000000|0.458478
2|11|2|12|0.219780|0.599125|0.000000|0.501222|0.002562|0.361857|0.484444|1.000000|0.000000|0.000000|0.490147
2|11|2|13|0.198648|0.606534|0.269230|0.492889|0.018036|0.186857|0.512308|1.000000|0.000000|0.000000|0.552492
2|11|2|14|0.332418|0.485601|0.812500|0.479185|0.019619|0.401857|0.487083|1.000000|0.000000|0.000000|0.514937
2|11|2|15|0.235845|0.552217|0.972080|0.480148|0.002413|0.290857|0.300474|1.000000|0.000000|0.000000|0.314944
2|11|2|16|0.235845|0.552217|0.972080|0.480148|0.002413|0.290857|0.300474|1.000000|0.000000|0.000000|0.314944
2|11|2|17|0.296703|0.443441|0.500000|0.453704|0.039078|0.214286|0.419167|1.000000|0.000000|0.000000|0.483491
2|11|2|18|0.278539|0.504331|1.000000|0.477333|0.006075|0.260571|0.280078|1.000000|0.000000|0.000000|0.284832
2|11|2|19|0.461538|0.375503|0.500000|0.447519|0.000854|0.220286|0.696667|1.000000|0.000000|0.000000|0.730346
2|11|2|20|0.461538|0.375503|0.500000|0.447519|0.000854|0.220286|0.696667|1.000000|0.000000|0.000000|0.730346
2|11|2|21|0.542125|0.338416|1.000000|0.456778|0.226351|0.142857|0.652222|1.000000|0.000000|0.000000|0.805031
2|11|2|22|0.510490|0.370982|1.000000|0.488222|0.028769|0.246714|0.724848|1.000000|0.000000|0.000000|0.796455
2|11|2|23|0.510490|0.370982|1.000000|0.488222|0.028769|0.246714|0.724848|1.000000|0.000000|0.000000|0.796455
2|11|3|0|0.510490|0.370982|1.000000|0.488222|0.028769|0.246714|0.724848|1.000000|0.000000|0.000000|0.796455
2|11|3|1|0.477237|0.367354|0.500000|0.497370|0.011897|0.244857|0.554286|1.000000|0.000000|0.000000|0.546271
2|11|3|2|0.477237|0.367354|0.500000|0.497370|0.011897|0.244857|0.554286|1.000000|0.000000|0.000000|0.546271
2|11|3|3|0.543956|0.334424|0.000000|0.509259|0.023062|0.250000|0.498333|1.000000|0.000000|0.000000|0.559748
2|11|3|4|0.860806|0.189069|0.500000|0.518519|0.066624|0.285714|0.835556|1.000000|0.000000|0.000000|0.970650
2|11|3|5|0.860806|0.189069|0.500000|0.518519|0.066624|0.285714|0.835556|1.000000|0.000000|0.000000|0.970650
2|11|3|6|0.558442|0.309720|0.484850|0.472519|0.020966|0.272714|0.678384|1.000000|0.000000|0.000000|0.738327
2|11|3|7|0.536223|0.350427|0.981480|0.477370|0.007213|0.296286|0.798025|1.000000|0.000000|0.000000|0.803867
2|11|3|8|0.461538|0.384460|1.000000|0.476185|0.000000|0.285714|0.985714|1.000000|0.000000|0.000000|0.977538
2|11|3|9|0.362637|0.513375|1.000000|0.475296|0.029468|0.285714|0.885556|1.000000|0.000000|0.000000|0.926625
2|11|3|10|0.316920|0.586518|0.797710|0.482889|0.034486|0.320571|0.826972|1.000000|0.000000|0.000000|0.860051
2|11|3|11|0.218681|0.624703|0.450000|0.490741|0.006919|0.314286|0.498000|1.000000|0.000000|0.000000|0.546226
2|11|3|12|0.260204|0.585387|0.428570|0.477519|0.014780|0.224429|0.553095|1.000000|0.000000|0.000000|0.613881
2|11|3|13|0.197802|0.645616|1.000000|0.500000|0.022147|0.295857|0.461429|1.000000|0.000000|0.000000|0.491914
2|11|3|14|0.405907|0.454667|0.500000|0.488444|0.024984|0.285714|0.620833|1.000000|0.000000|0.000000|0.652909
2|11|3|15|0.399777|0.454433|0.651900|0.485704|0.014061|0.327286|0.657131|1.000000|0.000000|0.000000|0.699546
2|11|3|16|0.399777|0.454433|0.651900|0.485704|0.014061|0.327286|0.657131|1.000000|0.000000|0.000000|0.699546
2|11|3|17|0.399777|0.454433|0.651900|0.485704|0.014061|0.327286|0.657131|1.000000|0.000000|0.000000|0.699546
2|11|3|18|0.532328|0.348139|0.953490|0.478889|0.046512|0.245857|0.749302|1.000000|0.000000|0.000000|0.773731
2|11|3|19|0.387612|0.395657|0.000000|0.484852|0.005940|0.324714|0.601212|1.000000|0.000000|0.000000|0.570898
2|11|3|20|0.387612|0.395657|0.000000|0.484852|0.005940|0.324714|0.601212|1.000000|0.000000|0.000000|0.570898
2|11|3|21|0.335165|0.385315|0.000000|0.466667|0.002562|0.185714|0.532000|1.000000|0.000000|0.000000|0.477987
2|11|3|22|0.263736|0.366730|0.000000|0.486111|0.000000|0.348143|0.210833|1.000000|0.000000|0.000000|0.214230
2|11|3|23|0.263736|0.366730|0.000000|0.486111|0.000000|0.348143|0.210833|1.000000|0.000000|0.000000|0.214230
2|11|4|0|0.436813|0.206947|1.000000|0.449074|0.003523|0.142857|0.330833|1.000000|0.000000|0.000000|0.361635
